sample,cpu_send_ns,gpu_ns,cpu_observed_ns,rtt_ns
0,3812368533982858,1789633752416751616,3812368533993071,10213
1,3812368533993166,1789633752416762880,3812368534003174,10008
2,3812368534003274,1789633752416773120,3812368534013286,10012
3,3812368534013384,1789633752416783360,3812368534023484,10100
4,3812368534023575,1789633752416792576,3812368534033601,10026
5,3812368534033693,1789633752416802816,3812368534043724,10031
6,3812368534043819,1789633752416813056,3812368534053786,9967
7,3812368534053884,1789633752416823296,3812368534063896,10012
8,3812368534063995,1789633752416833536,3812368534074003,10008
9,3812368534074096,1789633752416843776,3812368534084126,10030
10,3812368534084226,1789633752416854016,3812368534094219,9993
11,3812368534094316,1789633752416864256,3812368534104364,10048
12,3812368534104456,1789633752416873472,3812368534114484,10028
13,3812368534114581,1789633752416883712,3812368534124601,10020
14,3812368534124699,1789633752416893952,3812368534134704,10005
15,3812368534134806,1789633752416904192,3812368534144864,10058
16,3812368534144963,1789633752416914432,3812368534154978,10015
17,3812368534155078,1789633752416924672,3812368534165067,9989
18,3812368534165166,1789633752416934912,3812368534175154,9988
19,3812368534175255,1789633752416945152,3812368534185409,10154
20,3812368534185501,1789633752416955392,3812368534195531,10030
21,3812368534195631,1789633752416964608,3812368534205698,10067
22,3812368534205801,1789633752416974848,3812368534215786,9985
23,3812368534215884,1789633752416985088,3812368534225888,10004
24,3812368534225986,1789633752416995328,3812368534235974,9988
25,3812368534236074,1789633752417005568,3812368534246083,10009
26,3812368534246175,1789633752417015808,3812368534256168,9993
27,3812368534256264,1789633752417026048,3812368534266296,10032
28,3812368534266388,1789633752417036288,3812368534276414,10026
29,3812368534276506,1789633752417045504,3812368534286533,10027
30,3812368534286631,1789633752417055744,3812368534296621,9990
31,3812368534296718,1789633752417065984,3812368534306741,10023
32,3812368534306845,1789633752417076224,3812368534316848,10003
33,3812368534316951,1789633752417086464,3812368534326951,10000
34,3812368534327049,1789633752417096704,3812368534337080,10031
35,3812368534337178,1789633752417106944,3812368534347097,9919
36,3812368534347193,1789633752417116160,3812368534357085,9892
37,3812368534357175,1789633752417126400,3812368534367119,9944
38,3812368534367211,1789633752417136640,3812368534377144,9933
39,3812368534377238,1789633752417146880,3812368534387178,9940
40,3812368534387274,1789633752417157120,3812368534397186,9912
41,3812368534397279,1789633752417166336,3812368534407204,9925
42,3812368534407304,1789633752417176576,3812368534417294,9990
43,3812368534417386,1789633752417186816,3812368534427289,9903
44,3812368534427388,1789633752417197056,3812368534437306,9918
45,3812368534437404,1789633752417207296,3812368534447309,9905
46,3812368534447401,1789633752417216512,3812368534457344,9943
47,3812368534457443,1789633752417226752,3812368534467348,9905
48,3812368534467448,1789633752417236992,3812368534477431,9983
49,3812368534477528,1789633752417247232,3812368534487431,9903
50,3812368534487531,1789633752417257472,3812368534497518,9987
51,3812368534497619,1789633752417266688,3812368534507544,9925
52,3812368534507643,1789633752417276928,3812368534517551,9908
53,3812368534517651,1789633752417287168,3812368534527596,9945
54,3812368534527688,1789633752417297408,3812368534537654,9966
55,3812368534537746,1789633752417307648,3812368534547661,9915
56,3812368534547758,1789633752417316864,3812368534557694,9936
57,3812368534557786,1789633752417327104,3812368534567746,9960
58,3812368534567845,1789633752417337344,3812368534577759,9914
59,3812368534577855,1789633752417347584,3812368534587796,9941
60,3812368534587896,1789633752417357824,3812368534597799,9903
61,3812368534597901,1789633752417367040,3812368534607808,9907
62,3812368534607906,1789633752417377280,3812368534617888,9982
63,3812368534617981,1789633752417387520,3812368534627904,9923
64,3812368534628006,1789633752417397760,3812368534637975,9969
65,3812368534638073,1789633752417408000,3812368534647973,9900
66,3812368534648076,1789633752417417216,3812368534657981,9905
67,3812368534658081,1789633752417427456,3812368534667974,9893
68,3812368534668074,1789633752417437696,3812368534677975,9901
69,3812368534678076,1789633752417447936,3812368534688139,10063
70,3812368534688238,1789633752417458176,3812368534698139,9901
71,3812368534698231,1789633752417467392,3812368534708211,9980
72,3812368534708304,1789633752417477632,3812368534718247,9943
73,3812368534718338,1789633752417487872,3812368534728281,9943
74,3812368534728374,1789633752417498112,3812368534738309,9935
75,3812368534738401,1789633752417508352,3812368534748352,9951
76,3812368534748451,1789633752417517568,3812368534758354,9903
77,3812368534758454,1789633752417527808,3812368534768343,9889
78,3812368534768438,1789633752417538048,3812368534778448,10010
79,3812368534778548,1789633752417548288,3812368534788484,9936
80,3812368534788576,1789633752417558528,3812368534798504,9928
81,3812368534798604,1789633752417567744,3812368534808506,9902
82,3812368534808606,1789633752417577984,3812368534818501,9895
83,3812368534818598,1789633752417588224,3812368534828581,9983
84,3812368534828678,1789633752417598464,3812368534838586,9908
85,3812368534838684,1789633752417607680,3812368534848676,9992
86,3812368534848776,1789633752417617920,3812368534858681,9905
87,3812368534858781,1789633752417628160,3812368534868712,9931
88,3812368534868812,1789633752417638400,3812368534878714,9902
89,3812368534878814,1789633752417648640,3812368534888718,9904
90,3812368534888818,1789633752417657856,3812368534898808,9990
91,3812368534898901,1789633752417668096,3812368534908881,9980
92,3812368534908974,1789633752417678336,3812368534918911,9937
93,3812368534919008,1789633752417688576,3812368534928924,9916
94,3812368534929026,1789633752417698816,3812368534938929,9903
95,3812368534939026,1789633752417708032,3812368534948934,9908
96,3812368534949031,1789633752417718272,3812368534958958,9927
97,3812368534959051,1789633752417728512,3812368534969044,9993
98,3812368534969144,1789633752417738752,3812368534979017,9873
99,3812368534979113,1789633752417748992,3812368534989148,10035
100,3812368534989246,1789633752417758208,3812368534999176,9930
101,3812368534999273,1789633752417768448,3812368535009172,9899
102,3812368535009263,1789633752417778688,3812368535019208,9945
103,3812368535019298,1789633752417788928,3812368535029264,9966
104,3812368535029364,1789633752417799168,3812368535039284,9920
105,3812368535039376,1789633752417808384,3812368535049277,9901
106,3812368535049373,1789633752417818624,3812368535059356,9983
107,3812368535059454,1789633752417828864,3812368535069388,9934
108,3812368535069481,1789633752417839104,3812368535079379,9898
109,3812368535079471,1789633752417849344,3812368535089414,9943
110,3812368535089506,1789633752417858560,3812368535099421,9915
111,3812368535099520,1789633752417868800,3812368535109501,9981
112,3812368535109598,1789633752417879040,3812368535119501,9903
113,3812368535119601,1789633752417889280,3812368535129584,9983
114,3812368535129684,1789633752417899520,3812368535139604,9920
115,3812368535139696,1789633752417908736,3812368535149623,9927
116,3812368535149723,1789633752417918976,3812368535159658,9935
117,3812368535159751,1789633752417929216,3812368535169726,9975
118,3812368535169823,1789633752417939456,3812368535179738,9915
119,3812368535179836,1789633752417949696,3812368535189736,9900
120,3812368535189833,1789633752417958912,3812368535199821,9988
121,3812368535199914,1789633752417969152,3812368535209856,9942
122,3812368535209948,1789633752417979392,3812368535219901,9953
123,3812368535219998,1789633752417989632,3812368535229919,9921
124,3812368535230011,1789633752417999872,3812368535239941,9930
125,3812368535240039,1789633752418009088,3812368535249971,9932
126,3812368535250071,1789633752418019328,3812368535259966,9895
127,3812368535260063,1789633752418029568,3812368535270047,9984
128,3812368535270144,1789633752418039808,3812368535280041,9897
129,3812368535280133,1789633752418050048,3812368535290049,9916
130,3812368535290151,1789633752418059264,3812368535300046,9895
131,3812368535300144,1789633752418069504,3812368535310081,9937
132,3812368535310178,1789633752418079744,3812368535320204,10026
133,3812368535320296,1789633752418089984,3812368535330196,9900
134,3812368535330292,1789633752418100224,3812368535340285,9993
135,3812368535340386,1789633752418109440,3812368535350291,9905
136,3812368535350391,1789633752418119680,3812368535360294,9903
137,3812368535360391,1789633752418129920,3812368535370339,9948
138,3812368535370439,1789633752418140160,3812368535380304,9865
139,3812368535380406,1789633752418149376,3812368535390429,10023
140,3812368535390526,1789633752418159616,3812368535400501,9975
141,3812368535400598,1789633752418169856,3812368535410518,9920
142,3812368535410611,1789633752418180096,3812368535420526,9915
143,3812368535420624,1789633752418190336,3812368535430569,9945
144,3812368535430666,1789633752418200576,3812368535440571,9905
145,3812368535440664,1789633752418209792,3812368535450586,9922
146,3812368535450684,1789633752418220032,3812368535460664,9980
147,3812368535460764,1789633752418230272,3812368535470666,9902
148,3812368535470766,1789633752418240512,3812368535480744,9978
149,3812368535480845,1789633752418250752,3812368535490739,9894
150,3812368535490831,1789633752418259968,3812368535500764,9933
151,3812368535500864,1789633752418270208,3812368535510796,9932
152,3812368535510893,1789633752418280448,3812368535520814,9921
153,3812368535520906,1789633752418290688,3812368535530891,9985
154,3812368535530991,1789633752418300928,3812368535540889,9898
155,3812368535540988,1789633752418310144,3812368535550971,9983
156,3812368535551064,1789633752418320384,3812368535560986,9922
157,3812368535561091,1789633752418330624,3812368535571002,9911
158,3812368535571096,1789633752418340864,3812368535581027,9931
159,3812368535581123,1789633752418350080,3812368535591026,9903
160,3812368535591126,1789633752418360320,3812368535601126,10000
161,3812368535601224,1789633752418370560,3812368535611124,9900
162,3812368535611226,1789633752418380800,3812368535621206,9980
163,3812368535621306,1789633752418391040,3812368535631211,9905
164,3812368535631311,1789633752418400256,3812368535641206,9895
165,3812368535641304,1789633752418410496,3812368535651248,9944
166,3812368535651351,1789633752418420736,3812368535661246,9895
167,3812368535661344,1789633752418430976,3812368535671334,9990
168,3812368535671431,1789633752418441216,3812368535681330,9899
169,3812368535681430,1789633752418450432,3812368535691448,10018
170,3812368535691551,1789633752418460672,3812368535701458,9907
171,3812368535701551,1789633752418470912,3812368535711481,9930
172,3812368535711579,1789633752418481152,3812368535721494,9915
173,3812368535721591,1789633752418491392,3812368535731536,9945
174,3812368535731634,1789633752418500608,3812368535741576,9942
175,3812368535741668,1789633752418510848,3812368535751604,9936
176,3812368535751696,1789633752418521088,3812368535761655,9959
177,3812368535761754,1789633752418531328,3812368535771651,9897
178,3812368535771744,1789633752418541568,3812368535781666,9922
179,3812368535781764,1789633752418550784,3812368535791686,9922
180,3812368535791784,1789633752418561024,3812368535801704,9920
181,3812368535801804,1789633752418571264,3812368535811818,10014
182,3812368535811918,1789633752418581504,3812368535821804,9886
183,3812368535821896,1789633752418591744,3812368535831883,9987
184,3812368535831976,1789633752418600960,3812368535841914,9938
185,3812368535842011,1789633752418611200,3812368535851946,9935
186,3812368535852038,1789633752418621440,3812368535861974,9936
187,3812368535862074,1789633752418631680,3812368535872016,9942
188,3812368535872108,1789633752418641920,3812368535882047,9939
189,3812368535882144,1789633752418651136,3812368535892021,9877
190,3812368535892118,1789633752418661376,3812368535902129,10011
191,3812368535902221,1789633752418671616,3812368535912164,9943
192,3812368535912256,1789633752418681856,3812368535922328,10072
193,3812368535922426,1789633752418692096,3812368535932354,9928
194,3812368535932446,1789633752418702336,3812368535942516,10070
195,3812368535942608,1789633752418711552,3812368535952524,9916
196,3812368535952626,1789633752418721792,3812368535962604,9978
197,3812368535962701,1789633752418732032,3812368535972644,9943
198,3812368535972736,1789633752418742272,3812368535982636,9900
199,3812368535982734,1789633752418752512,3812368535992654,9920
200,3812368535992746,1789633752418761728,3812368536002644,9898
201,3812368536002736,1789633752418771968,3812368536012741,10005
202,3812368536012838,1789633752418782208,3812368536022774,9936
203,3812368536022874,1789633752418792448,3812368536032818,9944
204,3812368536032916,1789633752418802688,3812368536042824,9908
205,3812368536042926,1789633752418811904,3812368536052821,9895
206,3812368536052918,1789633752418822144,3812368536062886,9968
207,3812368536062983,1789633752418832384,3812368536072904,9921
208,3812368536073004,1789633752418842624,3812368536082986,9982
209,3812368536083083,1789633752418852864,3812368536092986,9903
210,3812368536093085,1789633752418862080,3812368536103056,9971
211,3812368536103154,1789633752418872320,3812368536113088,9934
212,3812368536113181,1789633752418882560,3812368536123084,9903
213,3812368536123183,1789633752418892800,3812368536133101,9918
214,3812368536133198,1789633752418903040,3812368536143114,9916
215,3812368536143211,1789633752418912256,3812368536153214,10003
216,3812368536153306,1789633752418922496,3812368536163206,9900
217,3812368536163303,1789633752418932736,3812368536173284,9981
218,3812368536173375,1789633752418942976,3812368536183324,9949
219,3812368536183418,1789633752418953216,3812368536193334,9916
220,3812368536193431,1789633752418962432,3812368536203354,9923
221,3812368536203451,1789633752418972672,3812368536213426,9975
222,3812368536213524,1789633752418982912,3812368536223424,9900
223,3812368536223526,1789633752418993152,3812368536233419,9893
224,3812368536233511,1789633752419003392,3812368536243531,10020
225,3812368536243628,1789633752419012608,3812368536253544,9916
226,3812368536253646,1789633752419022848,3812368536263568,9922
227,3812368536263661,1789633752419033088,3812368536273598,9937
228,3812368536273701,1789633752419043328,3812368536283649,9948
229,3812368536283751,1789633752419053568,3812368536293688,9937
230,3812368536293781,1789633752419062784,3812368536303664,9883
231,3812368536303764,1789633752419073024,3812368536313746,9982
232,3812368536313843,1789633752419083264,3812368536323749,9906
233,3812368536323848,1789633752419093504,3812368536333784,9936
234,3812368536333884,1789633752419103744,3812368536343804,9920
235,3812368536343896,1789633752419112960,3812368536353823,9927
236,3812368536353923,1789633752419123200,3812368536363904,9981
237,3812368536364003,1789633752419133440,3812368536373899,9896
238,3812368536373994,1789633752419143680,3812368536383974,9980
239,3812368536384073,1789633752419153920,3812368536394054,9981
240,3812368536394146,1789633752419163136,3812368536404031,9885
241,3812368536404128,1789633752419173376,3812368536414044,9916
242,3812368536414141,1789633752419183616,3812368536424048,9907
243,3812368536424151,1789633752419193856,3812368536434134,9983
244,3812368536434226,1789633752419204096,3812368536444124,9898
245,3812368536444224,1789633752419213312,3812368536454204,9980
246,3812368536454296,1789633752419223552,3812368536464198,9902
247,3812368536464293,1789633752419233792,3812368536474216,9923
248,3812368536474314,1789633752419244032,3812368536484259,9945
249,3812368536484356,1789633752419254272,3812368536494259,9903
250,3812368536494358,1789633752419263488,3812368536504363,10005
251,3812368536504458,1789633752419273728,3812368536514346,9888
252,3812368536514438,1789633752419283968,3812368536524443,10005
253,3812368536524541,1789633752419294208,3812368536534469,9928
254,3812368536534562,1789633752419304448,3812368536544484,9922
255,3812368536544581,1789633752419313664,3812368536554504,9923
256,3812368536554606,1789633752419323904,3812368536564546,9940
257,3812368536564644,1789633752419334144,3812368536574584,9940
258,3812368536574678,1789633752419344384,3812368536584594,9916
259,3812368536584691,1789633752419353600,3812368536594671,9980
260,3812368536594764,1789633752419363840,3812368536604698,9934
261,3812368536604798,1789633752419374080,3812368536614719,9921
262,3812368536614811,1789633752419384320,3812368536624720,9909
263,3812368536624816,1789633752419394560,3812368536634721,9905
264,3812368536634813,1789633752419403776,3812368536644826,10013
265,3812368536644923,1789633752419414016,3812368536654846,9923
266,3812368536654944,1789633752419424256,3812368536664886,9942
267,3812368536664978,1789633752419434496,3812368536674884,9906
268,3812368536674976,1789633752419444736,3812368536684918,9942
269,3812368536685011,1789633752419453952,3812368536694971,9960
270,3812368536695069,1789633752419464192,3812368536705011,9942
271,3812368536705104,1789633752419474432,3812368536715047,9943
272,3812368536715138,1789633752419484672,3812368536725054,9916
273,3812368536725151,1789633752419494912,3812368536735126,9975
274,3812368536735224,1789633752419504128,3812368536745139,9915
275,3812368536745235,1789633752419514368,3812368536755158,9923
276,3812368536755256,1789633752419524608,3812368536765184,9928
277,3812368536765284,1789633752419534848,3812368536775184,9900
278,3812368536775286,1789633752419545088,3812368536785274,9988
279,3812368536785368,1789633752419554304,3812368536795288,9920
280,3812368536795381,1789633752419564544,3812368536805361,9980
281,3812368536805453,1789633752419574784,3812368536815357,9904
282,3812368536815456,1789633752419585024,3812368536825356,9900
283,3812368536825448,1789633752419595264,3812368536835388,9940
284,3812368536835488,1789633752419604480,3812368536845406,9918
285,3812368536845504,1789633752419614720,3812368536855502,9998
286,3812368536855598,1789633752419624960,3812368536865581,9983
287,3812368536865678,1789633752419635200,3812368536875576,9898
288,3812368536875668,1789633752419645440,3812368536885606,9938
289,3812368536885704,1789633752419654656,3812368536895624,9920
290,3812368536895724,1789633752419664896,3812368536905626,9902
291,3812368536905726,1789633752419675136,3812368536915646,9920
292,3812368536915746,1789633752419685376,3812368536925731,9985
293,3812368536925828,1789633752419695616,3812368536935728,9900
294,3812368536935826,1789633752419704832,3812368536945809,9983
295,3812368536945906,1789633752419715072,3812368536955876,9970
296,3812368536955976,1789633752419725312,3812368536965881,9905
297,3812368536965981,1789633752419735552,3812368536975893,9912
298,3812368536975994,1789633752419745792,3812368536985857,9863
299,3812368536985948,1789633752419755008,3812368536995974,10026
300,3812368536996074,1789633752419765248,3812368537005974,9900
301,3812368537006076,1789633752419775488,3812368537016054,9978
302,3812368537016151,1789633752419785728,3812368537026093,9942
303,3812368537026186,1789633752419795968,3812368537036091,9905
304,3812368537036183,1789633752419805184,3812368537046098,9915
305,3812368537046201,1789633752419815424,3812368537056108,9907
306,3812368537056201,1789633752419825664,3812368537066204,10003
307,3812368537066295,1789633752419835904,3812368537076201,9906
308,3812368537076293,1789633752419846144,3812368537086276,9983
309,3812368537086373,1789633752419855360,3812368537096324,9951
310,3812368537096424,1789633752419865600,3812368537106324,9900
311,3812368537106426,1789633752419875840,3812368537116349,9923
312,3812368537116453,1789633752419886080,3812368537126414,9961
313,3812368537126506,1789633752419896320,3812368537136414,9908
314,3812368537136511,1789633752419905536,3812368537146438,9927
315,3812368537146531,1789633752419915776,3812368537156511,9980
316,3812368537156603,1789633752419926016,3812368537166523,9920
317,3812368537166624,1789633752419936256,3812368537176546,9922
318,3812368537176644,1789633752419946496,3812368537186541,9897
319,3812368537186634,1789633752419955712,3812368537196534,9900
320,3812368537196631,1789633752419965952,3812368537206661,10030
321,3812368537206761,1789633752419976192,3812368537216656,9895
322,3812368537216754,1789633752419986432,3812368537226729,9975
323,3812368537226826,1789633752419996672,3812368537236768,9942
324,3812368537236861,1789633752420005888,3812368537246801,9940
325,3812368537246901,1789633752420016128,3812368537256818,9917
326,3812368537256916,1789633752420026368,3812368537266858,9942
327,3812368537266951,1789633752420036608,3812368537276896,9945
328,3812368537276994,1789633752420046848,3812368537286891,9897
329,3812368537286983,1789633752420056064,3812368537296963,9980
330,3812368537297056,1789633752420066304,3812368537306988,9932
331,3812368537307089,1789633752420076544,3812368537316978,9889
332,3812368537317078,1789633752420086784,3812368537327027,9949
333,3812368537327124,1789633752420097024,3812368537337024,9900
334,3812368537337126,1789633752420106240,3812368537347114,9988
335,3812368537347214,1789633752420116480,3812368537357116,9902
336,3812368537357214,1789633752420126720,3812368537367200,9986
337,3812368537367294,1789633752420136960,3812368537377215,9921
338,3812368537377313,1789633752420147200,3812368537387211,9898
339,3812368537387303,1789633752420156416,3812368537397246,9943
340,3812368537397339,1789633752420166656,3812368537407259,9920
341,3812368537407351,1789633752420176896,3812368537417334,9983
342,3812368537417431,1789633752420187136,3812368537427339,9908
343,3812368537427436,1789633752420196352,3812368537437418,9982
344,3812368537437516,1789633752420206592,3812368537447458,9942
345,3812368537447551,1789633752420216832,3812368537457454,9903
346,3812368537457554,1789633752420227072,3812368537467488,9934
347,3812368537467588,1789633752420237312,3812368537477506,9918
348,3812368537477604,1789633752420246528,3812368537487583,9979
349,3812368537487683,1789633752420256768,3812368537497574,9891
350,3812368537497674,1789633752420267008,3812368537507658,9984
351,3812368537507758,1789633752420277248,3812368537517704,9946
352,3812368537517804,1789633752420287488,3812368537527726,9922
353,3812368537527824,1789633752420297728,3812368537537744,9920
354,3812368537537844,1789633752420306944,3812368537547779,9935
355,3812368537547870,1789633752420317184,3812368537557808,9938
356,3812368537557906,1789633752420327424,3812368537567800,9894
357,3812368537567901,1789633752420337664,3812368537577888,9987
358,3812368537577988,1789633752420346880,3812368537587906,9918
359,3812368537588003,1789633752420357120,3812368537597906,9903
360,3812368537598006,1789633752420367360,3812368537607944,9938
361,3812368537608043,1789633752420377600,3812368537617969,9926
362,3812368537618064,1789633752420387840,3812368537628047,9983
363,3812368537628143,1789633752420397056,3812368537638069,9926
364,3812368537638164,1789633752420407296,3812368537648127,9963
365,3812368537648220,1789633752420417536,3812368537658254,10034
366,3812368537658346,1789633752420427776,3812368537668252,9906
367,3812368537668351,1789633752420438016,3812368537678270,9919
368,3812368537678368,1789633752420448256,3812368537688290,9922
369,3812368537688388,1789633752420457472,3812368537698310,9922
370,3812368537698408,1789633752420467712,3812368537708342,9934
371,3812368537708443,1789633752420477952,3812368537718357,9914
372,3812368537718456,1789633752420488192,3812368537728364,9908
373,3812368537728464,1789633752420497408,3812368537738402,9938
374,3812368537738498,1789633752420507648,3812368537748422,9924
375,3812368537748518,1789633752420517888,3812368537758467,9949
376,3812368537758561,1789633752420528128,3812368537768504,9943
377,3812368537768603,1789633752420538368,3812368537778507,9904
378,3812368537778600,1789633752420547584,3812368537788585,9985
379,3812368537788686,1789633752420557824,3812368537798622,9936
380,3812368537798724,1789633752420568064,3812368537808630,9906
381,3812368537808721,1789633752420578304,3812368537818662,9941
382,3812368537818764,1789633752420588544,3812368537828704,9940
383,3812368537828798,1789633752420597760,3812368537838737,9939
384,3812368537838838,1789633752420608000,3812368537848742,9904
385,3812368537848838,1789633752420618240,3812368537858812,9974
386,3812368537858911,1789633752420628480,3812368537868887,9976
387,3812368537868988,1789633752420638720,3812368537878912,9924
388,3812368537879010,1789633752420647936,3812368537888899,9889
389,3812368537888993,1789633752420658176,3812368537898917,9924
390,3812368537899013,1789633752420668416,3812368537908954,9941
391,3812368537909048,1789633752420678656,3812368537918972,9924
392,3812368537919068,1789633752420688896,3812368537929052,9984
